1.0,0.666666666667,0.713333333333,0.65,0.75,0.8,0.69,0.76,0.706666666667,0.82,0.82,0.79,0.8,0.726666666667,0.733333333333,0.745,8
0.0,0.393333333333,0.373333333333,0.43,0.31,0.3,0.33,0.25,0.34,0.27,0.26,0.29,0.266666666667,0.3,0.313333333333,0.3,9
1.0,0.606666666667,0.626666666667,0.57,0.69,0.7,0.67,0.75,0.66,0.73,0.74,0.71,0.733333333333,0.7,0.686666666667,0.7,9
0.0,0.38,0.306666666667,0.39,0.34,0.24,0.34,0.28,0.32,0.27,0.23,0.23,0.28,0.286666666667,0.366666666667,0.335,10
1.0,0.62,0.693333333333,0.61,0.66,0.76,0.66,0.72,0.68,0.73,0.77,0.77,0.72,0.713333333333,0.633333333333,0.665,10
0.0,0.393333333333,0.346666666667,0.39,0.35,0.28,0.3,0.28,0.28,0.26,0.28,0.28,0.313333333333,0.293333333333,0.34,0.32,11
1.0,0.606666666667,0.653333333333,0.61,0.65,0.72,0.7,0.72,0.72,0.74,0.72,0.72,0.686666666667,0.706666666667,0.66,0.68,11
0.0,0.373333333333,0.32,0.33,0.29,0.22,0.31,0.26,0.293333333333,0.17,0.24,0.22,0.266666666667,0.293333333333,0.273333333333,0.32,12
1.0,0.626666666667,0.68,0.67,0.71,0.78,0.69,0.74,0.706666666667,0.83,0.76,0.78,0.733333333333,0.706666666667,0.726666666667,0.68,12
0.0,0.386666666667,0.313333333333,0.38,0.3,0.26,0.33,0.24,0.326666666667,0.23,0.22,0.22,0.28,0.326666666667,0.286666666667,0.34,13
1.0,0.613333333333,0.686666666667,0.62,0.7,0.74,0.67,0.76,0.673333333333,0.77,0.78,0.78,0.72,0.673333333333,0.713333333333,0.66,13
0.0,0.46,0.373333333333,0.46,0.3,0.3,0.38,0.28,0.34,0.31,0.24,0.25,0.346666666667,0.34,0.34,0.37,14
1.0,0.54,0.626666666667,0.54,0.7,0.7,0.62,0.72,0.66,0.69,0.76,0.75,0.653333333333,0.66,0.66,0.63,14
0.0,0.426666666667,0.346666666667,0.39,0.29,0.24,0.35,0.25,0.34,0.31,0.21,0.26,0.3,0.293333333333,0.313333333333,0.31,15
1.0,0.573333333333,0.653333333333,0.61,0.71,0.76,0.65,0.75,0.66,0.69,0.79,0.74,0.7,0.706666666667,0.686666666667,0.69,15
0.0,0.373333333333,0.32,0.34,0.27,0.28,0.32,0.27,0.306666666667,0.26,0.23,0.22,0.246666666667,0.333333333333,0.293333333333,0.29,16
1.0,0.626666666667,0.68,0.66,0.73,0.72,0.68,0.73,0.693333333333,0.74,0.77,0.78,0.753333333333,0.666666666667,0.706666666667,0.71,16
0.0,0.4,0.34,0.37,0.33,0.26,0.38,0.26,0.333333333333,0.28,0.25,0.24,0.26,0.326666666667,0.333333333333,0.31,17
1.0,0.6,0.66,0.63,0.67,0.74,0.62,0.74,0.666666666667,0.72,0.75,0.76,0.74,0.673333333333,0.666666666667,0.69,17
0.0,0.473333333333,0.413333333333,0.46,0.41,0.36,0.46,0.31,0.353333333333,0.3,0.32,0.32,0.306666666667,0.4,0.406666666667,0.375,18
1.0,0.526666666667,0.586666666667,0.54,0.59,0.64,0.54,0.69,0.646666666667,0.7,0.68,0.68,0.693333333333,0.6,0.593333333333,0.625,18
0.0,0.62,0.546666666667,0.59,0.44,0.44,0.57,0.41,0.433333333333,0.38,0.4,0.43,0.42,0.44,0.533333333333,0.485,19
1.0,0.38,0.453333333333,0.41,0.56,0.56,0.43,0.59,0.566666666667,0.62,0.6,0.57,0.58,0.56,0.466666666667,0.515,19
0.0,0.526666666667,0.486666666667,0.47,0.41,0.38,0.45,0.37,0.413333333333,0.34,0.34,0.33,0.313333333333,0.4,0.433333333333,0.425,20
1.0,0.473333333333,0.513333333333,0.53,0.59,0.62,0.55,0.63,0.586666666667,0.66,0.66,0.67,0.686666666667,0.6,0.566666666667,0.575,20
0.0,0.513333333333,0.473333333333,0.53,0.39,0.38,0.52,0.36,0.42,0.3,0.36,0.3,0.313333333333,0.4,0.426666666667,0.38,21
1.0,0.486666666667,0.526666666667,0.47,0.61,0.62,0.48,0.64,0.58,0.7,0.64,0.7,0.686666666667,0.6,0.573333333333,0.62,21
0.0,0.52,0.513333333333,0.52,0.44,0.42,0.48,0.38,0.426666666667,0.3,0.34,0.33,0.366666666667,0.44,0.453333333333,0.435,22
1.0,0.48,0.486666666667,0.48,0.56,0.58,0.52,0.62,0.573333333333,0.7,0.66,0.67,0.633333333333,0.56,0.546666666667,0.565,22
0.0,0.6,0.593333333333,0.58,0.46,0.46,0.55,0.43,0.44,0.33,0.35,0.4,0.373333333333,0.46,0.533333333333,0.475,23
1.0,0.4,0.406666666667,0.42,0.54,0.54,0.45,0.57,0.56,0.67,0.65,0.6,0.626666666667,0.54,0.466666666667,0.525,23
0.0,0.573333333333,0.546666666667,0.56,0.41,0.46,0.53,0.41,0.42,0.3,0.35,0.32,0.393333333333,0.44,0.493333333333,0.445,24
1.0,0.426666666667,0.453333333333,0.44,0.59,0.54,0.47,0.59,0.58,0.7,0.65,0.68,0.606666666667,0.56,0.506666666667,0.555,24
0.0,0.626666666667,0.62,0.63,0.44,0.52,0.54,0.37,0.466666666667,0.39,0.37,0.4,0.453333333333,0.46,0.533333333333,0.465,25
1.0,0.373333333333,0.38,0.37,0.56,0.48,0.46,0.63,0.533333333333,0.61,0.63,0.6,0.546666666667,0.54,0.466666666667,0.535,25
0.0,0.633333333333,0.606666666667,0.64,0.45,0.52,0.58,0.46,0.473333333333,0.4,0.38,0.4,0.446666666667,0.46,0.56,0.495,26
1.0,0.366666666667,0.393333333333,0.36,0.55,0.48,0.42,0.54,0.526666666667,0.6,0.62,0.6,0.553333333333,0.54,0.44,0.505,26
0.0,0.593333333333,0.6,0.57,0.49,0.44,0.6,0.43,0.446666666667,0.4,0.37,0.42,0.453333333333,0.486666666667,0.566666666667,0.465,27
1.0,0.406666666667,0.4,0.43,0.51,0.56,0.4,0.57,0.553333333333,0.6,0.63,0.58,0.546666666667,0.513333333333,0.433333333333,0.535,27
0.0,0.546666666667,0.533333333333,0.58,0.45,0.42,0.56,0.39,0.466666666667,0.39,0.35,0.39,0.44,0.446666666667,0.513333333333,0.46,28
1.0,0.453333333333,0.466666666667,0.42,0.55,0.58,0.44,0.61,0.533333333333,0.61,0.65,0.61,0.56,0.553333333333,0.486666666667,0.54,28
0.0,0.573333333333,0.64,0.6,0.46,0.5,0.56,0.41,0.446666666667,0.37,0.4,0.35,0.44,0.48,0.52,0.48,29
1.0,0.426666666667,0.36,0.4,0.54,0.5,0.44,0.59,0.553333333333,0.63,0.6,0.65,0.56,0.52,0.48,0.52,29
0.0,0.573333333333,0.62,0.64,0.45,0.54,0.55,0.43,0.433333333333,0.38,0.38,0.44,0.46,0.48,0.586666666667,0.475,30
1.0,0.426666666667,0.38,0.36,0.55,0.46,0.45,0.57,0.566666666667,0.62,0.62,0.56,0.54,0.52,0.413333333333,0.525,30
0.0,0.6,0.646666666667,0.63,0.47,0.48,0.62,0.46,0.446666666667,0.38,0.39,0.42,0.486666666667,0.493333333333,0.56,0.505,31
1.0,0.4,0.353333333333,0.37,0.53,0.52,0.38,0.54,0.553333333333,0.62,0.61,0.58,0.513333333333,0.506666666667,0.44,0.495,31
0.0,0.56,0.553333333333,0.63,0.46,0.48,0.57,0.37,0.426666666667,0.36,0.34,0.36,0.4,0.48,0.546666666667,0.465,32
1.0,0.44,0.446666666667,0.37,0.54,0.52,0.43,0.63,0.573333333333,0.64,0.66,0.64,0.6,0.52,0.453333333333,0.535,32
0.0,0.54,0.54,0.57,0.46,0.46,0.57,0.4,0.4,0.34,0.37,0.33,0.4,0.446666666667,0.52,0.465,33
1.0,0.46,0.46,0.43,0.54,0.54,0.43,0.6,0.6,0.66,0.63,0.67,0.6,0.553333333333,0.48,0.535,33
0.0,0.56,0.573333333333,0.6,0.48,0.48,0.58,0.42,0.406666666667,0.36,0.38,0.36,0.44,0.486666666667,0.533333333333,0.485,34
1.0,0.44,0.426666666667,0.4,0.52,0.52,0.42,0.58,0.593333333333,0.64,0.62,0.64,0.56,0.513333333333,0.466666666667,0.515,34
0.0,0.626666666667,0.62,0.64,0.55,0.54,0.61,0.47,0.46,0.45,0.5,0.48,0.526666666667,0.52,0.593333333333,0.55,35
1.0,0.373333333333,0.38,0.36,0.45,0.46,0.39,0.53,0.54,0.55,0.5,0.52,0.473333333333,0.48,0.406666666667,0.45,35
0.0,0.58,0.613333333333,0.62,0.48,0.48,0.58,0.44,0.44,0.4,0.44,0.39,0.466666666667,0.506666666667,0.54,0.515,36
1.0,0.42,0.386666666667,0.38,0.52,0.52,0.42,0.56,0.56,0.6,0.56,0.61,0.533333333333,0.493333333333,0.46,0.485,36
0.0,0.553333333333,0.54,0.58,0.49,0.48,0.57,0.43,0.426666666667,0.37,0.44,0.43,0.46,0.486666666667,0.506666666667,0.485,37
1.0,0.446666666667,0.46,0.42,0.51,0.52,0.43,0.57,0.573333333333,0.63,0.56,0.57,0.54,0.513333333333,0.493333333333,0.515,37
0.0,0.566666666667,0.6,0.59,0.49,0.52,0.61,0.45,0.466666666667,0.41,0.49,0.43,0.42,0.48,0.526666666667,0.5,38
1.0,0.433333333333,0.4,0.41,0.51,0.48,0.39,0.55,0.533333333333,0.59,0.51,0.57,0.58,0.52,0.473333333333,0.5,38
0.0,0.486666666667,0.513333333333,0.5,0.51,0.44,0.57,0.43,0.433333333333,0.33,0.41,0.35,0.393333333333,0.473333333333,0.46,0.47,39
1.0,0.513333333333,0.486666666667,0.5,0.49,0.56,0.43,0.57,0.566666666667,0.67,0.59,0.65,0.606666666667,0.526666666667,0.54,0.53,39
0.0,0.546666666667,0.56,0.57,0.49,0.44,0.58,0.44,0.453333333333,0.4,0.41,0.4,0.406666666667,0.513333333333,0.506666666667,0.48,40
1.0,0.453333333333,0.44,0.43,0.51,0.56,0.42,0.56,0.546666666667,0.6,0.59,0.6,0.593333333333,0.486666666667,0.493333333333,0.52,40
0.0,0.513333333333,0.513333333333,0.52,0.43,0.36,0.54,0.4,0.433333333333,0.33,0.37,0.35,0.34,0.446666666667,0.473333333333,0.425,41
1.0,0.486666666667,0.486666666667,0.48,0.57,0.64,0.46,0.6,0.566666666667,0.67,0.63,0.65,0.66,0.553333333333,0.526666666667,0.575,41
0.0,0.58,0.586666666667,0.63,0.49,0.4,0.58,0.43,0.433333333333,0.39,0.43,0.42,0.44,0.52,0.553333333333,0.5,42
1.0,0.42,0.413333333333,0.37,0.51,0.6,0.42,0.57,0.566666666667,0.61,0.57,0.58,0.56,0.48,0.446666666667,0.5,42
0.0,0.533333333333,0.533333333333,0.55,0.45,0.4,0.57,0.42,0.42,0.35,0.39,0.36,0.373333333333,0.48,0.48,0.48,43
1.0,0.466666666667,0.466666666667,0.45,0.55,0.6,0.43,0.58,0.58,0.65,0.61,0.64,0.626666666667,0.52,0.52,0.52,43
0.0,0.566666666667,0.593333333333,0.59,0.46,0.44,0.57,0.39,0.453333333333,0.38,0.45,0.41,0.413333333333,0.486666666667,0.526666666667,0.505,44
1.0,0.433333333333,0.406666666667,0.41,0.54,0.56,0.43,0.61,0.546666666667,0.62,0.55,0.59,0.586666666667,0.513333333333,0.473333333333,0.495,44
0.0,0.66,0.666666666667,0.66,0.52,0.56,0.63,0.5,0.52,0.49,0.52,0.46,0.513333333333,0.553333333333,0.613333333333,0.545,45
1.0,0.34,0.333333333333,0.34,0.48,0.44,0.37,0.5,0.48,0.51,0.48,0.54,0.486666666667,0.446666666667,0.386666666667,0.455,45
0.0,0.493333333333,0.486666666667,0.54,0.45,0.46,0.54,0.41,0.413333333333,0.37,0.42,0.34,0.413333333333,0.453333333333,0.466666666667,0.495,46
1.0,0.506666666667,0.513333333333,0.46,0.55,0.54,0.46,0.59,0.586666666667,0.63,0.58,0.66,0.586666666667,0.546666666667,0.533333333333,0.505,46
0.0,0.56,0.573333333333,0.58,0.48,0.4,0.64,0.41,0.413333333333,0.36,0.45,0.35,0.38,0.486666666667,0.52,0.5,47
1.0,0.44,0.426666666667,0.42,0.52,0.6,0.36,0.59,0.586666666667,0.64,0.55,0.65,0.62,0.513333333333,0.48,0.5,47
0.0,0.526666666667,0.46,0.51,0.5,0.4,0.64,0.42,0.453333333333,0.4,0.44,0.36,0.386666666667,0.48,0.46,0.495,48
1.0,0.473333333333,0.54,0.49,0.5,0.6,0.36,0.58,0.546666666667,0.6,0.56,0.64,0.613333333333,0.52,0.54,0.505,48
0.0,0.393333333333,0.34,0.44,0.4,0.34,0.5,0.29,0.3,0.29,0.3,0.25,0.266666666667,0.346666666667,0.333333333333,0.395,49
1.0,0.606666666667,0.66,0.56,0.6,0.66,0.5,0.71,0.7,0.71,0.7,0.75,0.733333333333,0.653333333333,0.666666666667,0.605,49
0.0,0.633333333333,0.626666666667,0.69,0.55,0.52,0.68,0.52,0.5,0.47,0.53,0.41,0.506666666667,0.54,0.6,0.56,50
1.0,0.366666666667,0.373333333333,0.31,0.45,0.48,0.32,0.48,0.5,0.53,0.47,0.59,0.493333333333,0.46,0.4,0.44,50
