,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
1.0,0.38,0.44,0.36,0.46,0.38,0.38,0.39,0.386666666667,0.36,0.37,0.37,0.34,0.46,0.333333333333,0.42,0.46,17
2.0,0.266666666667,0.226666666667,0.29,0.18,0.28,0.2,0.27,0.24,0.16,0.17,0.22,0.2,0.173333333333,0.26,0.16,0.26,17
0.0,0.26,0.353333333333,0.33,0.32,0.28,0.35,0.28,0.32,0.44,0.41,0.32,0.42,0.3,0.366666666667,0.345,0.25,18
1.0,0.38,0.366666666667,0.28,0.43,0.34,0.42,0.38,0.38,0.35,0.35,0.39,0.326666666667,0.446666666667,0.306666666667,0.39,0.47,18
2.0,0.36,0.28,0.39,0.25,0.38,0.23,0.34,0.3,0.21,0.24,0.29,0.253333333333,0.253333333333,0.326666666667,0.265,0.28,18
0.0,0.366666666667,0.4,0.37,0.37,0.38,0.43,0.35,0.406666666667,0.46,0.49,0.44,0.506666666667,0.333333333333,0.44,0.4,0.24,19
1.0,0.386666666667,0.393333333333,0.33,0.45,0.3,0.4,0.38,0.38,0.35,0.35,0.34,0.306666666667,0.473333333333,0.333333333333,0.425,0.47,19
2.0,0.246666666667,0.206666666667,0.3,0.18,0.32,0.17,0.27,0.213333333333,0.19,0.16,0.22,0.186666666667,0.193333333333,0.226666666667,0.175,0.29,19
0.0,0.266666666667,0.3,0.32,0.35,0.28,0.4,0.31,0.366666666667,0.41,0.43,0.36,0.42,0.326666666667,0.393333333333,0.355,0.23,20
1.0,0.346666666667,0.373333333333,0.3,0.42,0.3,0.39,0.38,0.366666666667,0.35,0.39,0.38,0.313333333333,0.4,0.313333333333,0.4,0.45,20
2.0,0.386666666667,0.326666666667,0.38,0.23,0.42,0.21,0.31,0.266666666667,0.24,0.18,0.26,0.266666666667,0.273333333333,0.293333333333,0.245,0.32,20
0.0,0.393333333333,0.373333333333,0.35,0.41,0.32,0.38,0.35,0.393333333333,0.45,0.43,0.38,0.413333333333,0.346666666667,0.38,0.39,0.23,21
1.0,0.38,0.393333333333,0.35,0.39,0.32,0.4,0.37,0.373333333333,0.37,0.39,0.37,0.36,0.46,0.34,0.415,0.5,21
2.0,0.226666666667,0.233333333333,0.3,0.2,0.36,0.22,0.28,0.233333333333,0.18,0.18,0.25,0.226666666667,0.193333333333,0.28,0.195,0.27,21
0.0,0.32,0.366666666667,0.37,0.35,0.32,0.39,0.32,0.353333333333,0.47,0.42,0.36,0.433333333333,0.366666666667,0.393333333333,0.39,0.3,22
1.0,0.366666666667,0.386666666667,0.32,0.41,0.28,0.37,0.4,0.413333333333,0.33,0.38,0.38,0.32,0.406666666667,0.333333333333,0.375,0.45,22
2.0,0.313333333333,0.246666666667,0.31,0.24,0.4,0.24,0.28,0.233333333333,0.2,0.2,0.26,0.246666666667,0.226666666667,0.273333333333,0.235,0.25,22
0.0,0.366666666667,0.406666666667,0.37,0.43,0.34,0.5,0.44,0.44,0.54,0.47,0.48,0.486666666667,0.38,0.44,0.43,0.22,23
1.0,0.326666666667,0.36,0.32,0.35,0.26,0.29,0.32,0.333333333333,0.3,0.33,0.31,0.26,0.36,0.306666666667,0.34,0.51,23
2.0,0.306666666667,0.233333333333,0.31,0.22,0.4,0.21,0.24,0.226666666667,0.16,0.2,0.21,0.253333333333,0.26,0.253333333333,0.23,0.27,23
0.0,0.38,0.44,0.37,0.4,0.44,0.48,0.41,0.433333333333,0.54,0.5,0.47,0.48,0.4,0.426666666667,0.425,0.31,24
1.0,0.313333333333,0.34,0.28,0.4,0.26,0.35,0.35,0.353333333333,0.3,0.32,0.31,0.293333333333,0.4,0.3,0.36,0.45,24
2.0,0.306666666667,0.22,0.35,0.2,0.3,0.17,0.24,0.213333333333,0.16,0.18,0.22,0.226666666667,0.2,0.273333333333,0.215,0.24,24
0.0,0.333333333333,0.38,0.39,0.41,0.34,0.52,0.41,0.42,0.53,0.47,0.44,0.433333333333,0.433333333333,0.486666666667,0.405,0.32,25
1.0,0.333333333333,0.333333333333,0.25,0.38,0.26,0.3,0.32,0.34,0.29,0.33,0.3,0.266666666667,0.34,0.253333333333,0.335,0.45,25
2.0,0.333333333333,0.286666666667,0.36,0.21,0.4,0.18,0.27,0.24,0.18,0.2,0.26,0.3,0.226666666667,0.26,0.26,0.23,25
0.0,0.266666666667,0.34,0.31,0.39,0.3,0.47,0.33,0.366666666667,0.54,0.42,0.39,0.413333333333,0.38,0.393333333333,0.385,0.26,26
1.0,0.373333333333,0.366666666667,0.31,0.39,0.32,0.32,0.36,0.353333333333,0.31,0.32,0.34,0.293333333333,0.34,0.3,0.35,0.5,26
2.0,0.36,0.293333333333,0.38,0.22,0.38,0.21,0.31,0.28,0.15,0.26,0.27,0.293333333333,0.28,0.306666666667,0.265,0.24,26
0.0,0.353333333333,0.406666666667,0.38,0.43,0.48,0.54,0.47,0.426666666667,0.58,0.49,0.45,0.533333333333,0.433333333333,0.46,0.465,0.32,27
1.0,0.4,0.406666666667,0.34,0.4,0.3,0.29,0.34,0.38,0.32,0.37,0.33,0.3,0.386666666667,0.293333333333,0.375,0.49,27
2.0,0.246666666667,0.186666666667,0.28,0.17,0.22,0.17,0.19,0.193333333333,0.1,0.14,0.22,0.166666666667,0.18,0.246666666667,0.16,0.19,27
0.0,0.26,0.346666666667,0.31,0.36,0.34,0.5,0.44,0.4,0.55,0.44,0.39,0.42,0.38,0.4,0.375,0.22,28
1.0,0.373333333333,0.366666666667,0.35,0.42,0.3,0.32,0.33,0.373333333333,0.31,0.35,0.32,0.34,0.36,0.306666666667,0.38,0.51,28
2.0,0.366666666667,0.286666666667,0.34,0.22,0.36,0.18,0.23,0.226666666667,0.14,0.21,0.29,0.24,0.26,0.293333333333,0.245,0.27,28
0.0,0.24,0.353333333333,0.29,0.4,0.26,0.51,0.37,0.386666666667,0.53,0.45,0.37,0.393333333333,0.393333333333,0.386666666667,0.38,0.28,29
1.0,0.326666666667,0.313333333333,0.27,0.37,0.24,0.29,0.33,0.326666666667,0.25,0.28,0.27,0.293333333333,0.266666666667,0.293333333333,0.32,0.44,29
2.0,0.433333333333,0.333333333333,0.44,0.23,0.5,0.2,0.3,0.286666666667,0.22,0.27,0.36,0.313333333333,0.34,0.32,0.3,0.28,29
0.0,0.353333333333,0.42,0.4,0.45,0.4,0.55,0.45,0.426666666667,0.57,0.47,0.48,0.526666666667,0.453333333333,0.513333333333,0.475,0.33,30
1.0,0.3,0.3,0.27,0.34,0.24,0.26,0.3,0.32,0.29,0.29,0.26,0.233333333333,0.286666666667,0.24,0.315,0.43,30
2.0,0.346666666667,0.28,0.33,0.21,0.36,0.19,0.25,0.253333333333,0.14,0.24,0.26,0.24,0.26,0.246666666667,0.21,0.24,30
0.0,0.266666666667,0.353333333333,0.35,0.4,0.32,0.5,0.36,0.393333333333,0.54,0.45,0.38,0.426666666667,0.373333333333,0.413333333333,0.39,0.26,31
1.0,0.306666666667,0.313333333333,0.25,0.36,0.26,0.25,0.33,0.32,0.27,0.32,0.29,0.253333333333,0.313333333333,0.3,0.335,0.46,31
2.0,0.426666666667,0.333333333333,0.4,0.24,0.42,0.25,0.31,0.286666666667,0.19,0.23,0.33,0.32,0.313333333333,0.286666666667,0.275,0.28,31
0.0,0.393333333333,0.42,0.41,0.48,0.4,0.61,0.5,0.46,0.59,0.52,0.52,0.513333333333,0.493333333333,0.486666666667,0.47,0.35,32
1.0,0.26,0.306666666667,0.25,0.33,0.22,0.19,0.23,0.32,0.25,0.25,0.23,0.226666666667,0.273333333333,0.22,0.275,0.41,32
2.0,0.346666666667,0.273333333333,0.34,0.19,0.38,0.2,0.27,0.22,0.16,0.23,0.25,0.26,0.233333333333,0.293333333333,0.255,0.24,32
0.0,0.326666666667,0.373333333333,0.35,0.45,0.36,0.57,0.42,0.433333333333,0.54,0.46,0.43,0.493333333333,0.42,0.42,0.415,0.27,33
1.0,0.266666666667,0.306666666667,0.24,0.3,0.2,0.19,0.29,0.28,0.24,0.25,0.27,0.226666666667,0.253333333333,0.26,0.29,0.46,33
2.0,0.406666666667,0.32,0.41,0.25,0.44,0.24,0.29,0.286666666667,0.22,0.29,0.3,0.28,0.326666666667,0.32,0.295,0.27,33
0.0,0.326666666667,0.366666666667,0.37,0.4,0.38,0.54,0.43,0.433333333333,0.52,0.48,0.42,0.5,0.426666666667,0.42,0.435,0.21,34
1.0,0.293333333333,0.333333333333,0.31,0.38,0.22,0.23,0.31,0.286666666667,0.28,0.26,0.28,0.24,0.273333333333,0.253333333333,0.315,0.51,34
2.0,0.38,0.3,0.32,0.22,0.4,0.23,0.26,0.28,0.2,0.26,0.3,0.26,0.3,0.326666666667,0.25,0.28,34
0.0,0.36,0.4,0.4,0.43,0.34,0.53,0.41,0.406666666667,0.53,0.51,0.51,0.473333333333,0.433333333333,0.4,0.445,0.23,35
1.0,0.253333333333,0.273333333333,0.26,0.32,0.24,0.22,0.29,0.3,0.24,0.21,0.24,0.24,0.233333333333,0.233333333333,0.29,0.45,35
2.0,0.386666666667,0.326666666667,0.34,0.25,0.42,0.25,0.3,0.293333333333,0.23,0.28,0.25,0.286666666667,0.333333333333,0.366666666667,0.265,0.32,35
0.0,0.326666666667,0.413333333333,0.38,0.39,0.34,0.55,0.41,0.406666666667,0.52,0.48,0.52,0.466666666667,0.393333333333,0.406666666667,0.41,0.23,36
1.0,0.273333333333,0.293333333333,0.24,0.34,0.24,0.2,0.31,0.28,0.28,0.24,0.24,0.253333333333,0.28,0.253333333333,0.325,0.47,36
2.0,0.4,0.293333333333,0.38,0.27,0.42,0.25,0.28,0.313333333333,0.2,0.28,0.24,0.28,0.326666666667,0.34,0.265,0.3,36
0.0,0.313333333333,0.386666666667,0.35,0.39,0.38,0.54,0.38,0.426666666667,0.51,0.46,0.47,0.466666666667,0.386666666667,0.406666666667,0.38,0.2,37
1.0,0.313333333333,0.326666666667,0.32,0.34,0.26,0.2,0.34,0.306666666667,0.32,0.28,0.27,0.286666666667,0.313333333333,0.286666666667,0.355,0.53,37
2.0,0.373333333333,0.286666666667,0.33,0.27,0.36,0.26,0.28,0.266666666667,0.17,0.26,0.26,0.246666666667,0.3,0.306666666667,0.265,0.27,37
0.0,0.32,0.346666666667,0.37,0.4,0.42,0.59,0.41,0.4,0.53,0.46,0.47,0.466666666667,0.426666666667,0.46,0.42,0.21,38
1.0,0.3,0.36,0.31,0.36,0.24,0.19,0.33,0.32,0.31,0.26,0.24,0.273333333333,0.3,0.293333333333,0.3,0.54,38
2.0,0.38,0.293333333333,0.32,0.24,0.34,0.22,0.26,0.28,0.16,0.28,0.29,0.26,0.273333333333,0.246666666667,0.28,0.25,38
0.0,0.286666666667,0.346666666667,0.34,0.39,0.36,0.59,0.43,0.42,0.59,0.46,0.51,0.48,0.433333333333,0.493333333333,0.435,0.22,39
1.0,0.333333333333,0.373333333333,0.36,0.38,0.22,0.2,0.33,0.293333333333,0.25,0.27,0.25,0.28,0.306666666667,0.253333333333,0.325,0.54,39
2.0,0.38,0.28,0.3,0.23,0.42,0.21,0.24,0.286666666667,0.16,0.27,0.24,0.24,0.26,0.253333333333,0.24,0.24,39
0.0,0.333333333333,0.36,0.33,0.42,0.4,0.54,0.45,0.42,0.56,0.43,0.5,0.5,0.446666666667,0.46,0.425,0.22,40
1.0,0.446666666667,0.426666666667,0.4,0.38,0.34,0.28,0.32,0.366666666667,0.31,0.38,0.3,0.313333333333,0.333333333333,0.306666666667,0.37,0.61,40
2.0,0.22,0.213333333333,0.27,0.2,0.26,0.18,0.23,0.213333333333,0.13,0.19,0.2,0.186666666667,0.22,0.233333333333,0.205,0.17,40
0.0,0.213333333333,0.28,0.25,0.35,0.3,0.52,0.37,0.34,0.51,0.42,0.47,0.413333333333,0.393333333333,0.386666666667,0.37,0.2,41
1.0,0.36,0.346666666667,0.3,0.34,0.22,0.17,0.33,0.326666666667,0.24,0.26,0.24,0.253333333333,0.26,0.266666666667,0.275,0.53,41
2.0,0.426666666667,0.373333333333,0.45,0.31,0.48,0.31,0.3,0.333333333333,0.25,0.32,0.29,0.333333333333,0.346666666667,0.346666666667,0.355,0.27,41
0.0,0.246666666667,0.286666666667,0.26,0.41,0.34,0.55,0.4,0.413333333333,0.52,0.47,0.51,0.426666666667,0.393333333333,0.406666666667,0.38,0.22,42
1.0,0.333333333333,0.393333333333,0.31,0.35,0.24,0.2,0.31,0.313333333333,0.29,0.27,0.25,0.273333333333,0.28,0.266666666667,0.28,0.55,42
2.0,0.42,0.32,0.43,0.24,0.42,0.25,0.29,0.273333333333,0.19,0.26,0.24,0.3,0.326666666667,0.326666666667,0.34,0.23,42
0.0,0.26,0.34,0.31,0.42,0.32,0.62,0.41,0.38,0.58,0.48,0.55,0.493333333333,0.466666666667,0.48,0.41,0.22,43
1.0,0.32,0.313333333333,0.32,0.32,0.26,0.15,0.33,0.333333333333,0.21,0.24,0.21,0.226666666667,0.246666666667,0.24,0.27,0.51,43
2.0,0.42,0.346666666667,0.37,0.26,0.42,0.23,0.26,0.286666666667,0.21,0.28,0.24,0.28,0.286666666667,0.28,0.32,0.27,43
0.0,0.293333333333,0.373333333333,0.31,0.4,0.38,0.61,0.43,0.386666666667,0.54,0.48,0.47,0.48,0.453333333333,0.506666666667,0.425,0.23,44
1.0,0.34,0.313333333333,0.34,0.37,0.3,0.17,0.31,0.353333333333,0.29,0.26,0.25,0.266666666667,0.28,0.226666666667,0.325,0.55,44
2.0,0.366666666667,0.313333333333,0.35,0.23,0.32,0.22,0.26,0.26,0.17,0.26,0.28,0.253333333333,0.266666666667,0.266666666667,0.25,0.22,44
0.0,0.313333333333,0.38,0.36,0.4,0.4,0.63,0.54,0.426666666667,0.56,0.54,0.55,0.513333333333,0.5,0.546666666667,0.465,0.25,45
1.0,0.3,0.313333333333,0.27,0.35,0.26,0.17,0.25,0.286666666667,0.22,0.21,0.21,0.233333333333,0.26,0.186666666667,0.27,0.54,45
2.0,0.386666666667,0.306666666667,0.37,0.25,0.34,0.2,0.21,0.286666666667,0.22,0.25,0.24,0.253333333333,0.24,0.266666666667,0.265,0.21,45
0.0,0.373333333333,0.413333333333,0.37,0.43,0.46,0.61,0.48,0.433333333333,0.57,0.56,0.52,0.506666666667,0.46,0.546666666667,0.44,0.24,46
1.0,0.28,0.286666666667,0.28,0.33,0.22,0.15,0.28,0.28,0.21,0.19,0.23,0.24,0.253333333333,0.18,0.29,0.51,46
2.0,0.346666666667,0.3,0.35,0.24,0.32,0.24,0.24,0.286666666667,0.22,0.25,0.25,0.253333333333,0.286666666667,0.273333333333,0.27,0.25,46
0.0,0.313333333333,0.406666666667,0.32,0.41,0.34,0.61,0.47,0.4,0.55,0.52,0.53,0.446666666667,0.453333333333,0.48,0.41,0.21,47
1.0,0.246666666667,0.22,0.27,0.32,0.3,0.16,0.27,0.326666666667,0.21,0.21,0.22,0.273333333333,0.233333333333,0.233333333333,0.295,0.49,47
2.0,0.44,0.373333333333,0.41,0.27,0.36,0.23,0.26,0.273333333333,0.24,0.27,0.25,0.28,0.313333333333,0.286666666667,0.295,0.3,47
0.0,0.373333333333,0.393333333333,0.37,0.44,0.38,0.61,0.49,0.44,0.56,0.51,0.62,0.526666666667,0.506666666667,0.553333333333,0.44,0.23,48
1.0,0.22,0.273333333333,0.3,0.35,0.32,0.18,0.28,0.313333333333,0.22,0.24,0.2,0.253333333333,0.213333333333,0.206666666667,0.295,0.56,48
2.0,0.406666666667,0.333333333333,0.33,0.21,0.3,0.21,0.23,0.246666666667,0.22,0.25,0.18,0.22,0.28,0.24,0.265,0.21,48
0.0,0.34,0.373333333333,0.27,0.4,0.36,0.55,0.45,0.44,0.49,0.5,0.52,0.44,0.433333333333,0.486666666667,0.385,0.21,49
1.0,0.266666666667,0.286666666667,0.35,0.37,0.3,0.22,0.31,0.28,0.25,0.27,0.23,0.3,0.28,0.233333333333,0.34,0.55,49
2.0,0.393333333333,0.34,0.38,0.23,0.34,0.23,0.24,0.28,0.26,0.23,0.25,0.26,0.286666666667,0.28,0.275,0.24,49
0.0,0.36,0.4,0.35,0.46,0.32,0.64,0.43,0.433333333333,0.54,0.52,0.54,0.466666666667,0.473333333333,0.526666666667,0.425,0.24,50
1.0,0.233333333333,0.26,0.27,0.31,0.3,0.1,0.3,0.273333333333,0.22,0.24,0.23,0.26,0.233333333333,0.22,0.27,0.54,50
2.0,0.406666666667,0.34,0.38,0.23,0.38,0.26,0.27,0.293333333333,0.24,0.24,0.23,0.273333333333,0.293333333333,0.253333333333,0.305,0.22,50
0.0,0.253333333333,0.333333333333,0.3,0.4,0.3,0.52,0.44,0.4,0.48,0.44,0.45,0.366666666667,0.406666666667,0.466666666667,0.375,0.18,51
1.0,0.18,0.206666666667,0.22,0.31,0.26,0.15,0.23,0.246666666667,0.18,0.23,0.18,0.266666666667,0.213333333333,0.2,0.24,0.48,51
2.0,0.566666666667,0.46,0.48,0.29,0.44,0.33,0.33,0.353333333333,0.34,0.33,0.37,0.366666666667,0.38,0.333333333333,0.385,0.34,51
0.0,0.313333333333,0.386666666667,0.32,0.46,0.3,0.56,0.42,0.453333333333,0.53,0.48,0.47,0.386666666667,0.433333333333,0.453333333333,0.4,0.18,52
1.0,0.173333333333,0.22,0.23,0.26,0.26,0.13,0.29,0.24,0.19,0.21,0.2,0.28,0.233333333333,0.206666666667,0.235,0.48,52
2.0,0.513333333333,0.393333333333,0.45,0.28,0.44,0.31,0.29,0.306666666667,0.28,0.31,0.33,0.333333333333,0.333333333333,0.34,0.365,0.34,52
0.0,0.34,0.406666666667,0.3,0.46,0.38,0.57,0.46,0.44,0.54,0.5,0.52,0.426666666667,0.42,0.513333333333,0.43,0.24,53
1.0,0.26,0.28,0.32,0.31,0.26,0.18,0.32,0.273333333333,0.21,0.24,0.23,0.313333333333,0.293333333333,0.226666666667,0.285,0.53,53
2.0,0.4,0.313333333333,0.38,0.23,0.36,0.25,0.22,0.286666666667,0.25,0.26,0.25,0.26,0.286666666667,0.26,0.285,0.23,53
0.0,0.36,0.393333333333,0.34,0.44,0.34,0.58,0.48,0.46,0.54,0.53,0.49,0.426666666667,0.486666666667,0.52,0.42,0.26,54
1.0,0.173333333333,0.193333333333,0.18,0.26,0.2,0.09,0.24,0.213333333333,0.16,0.14,0.19,0.233333333333,0.186666666667,0.153333333333,0.22,0.45,54
2.0,0.466666666667,0.413333333333,0.48,0.3,0.46,0.33,0.28,0.326666666667,0.3,0.33,0.32,0.34,0.326666666667,0.326666666667,0.36,0.29,54
0.0,0.386666666667,0.486666666667,0.41,0.5,0.46,0.65,0.52,0.513333333333,0.61,0.56,0.55,0.546666666667,0.493333333333,0.58,0.465,0.26,55
1.0,0.226666666667,0.213333333333,0.25,0.29,0.24,0.11,0.26,0.22,0.22,0.18,0.21,0.253333333333,0.24,0.186666666667,0.285,0.5,55
2.0,0.386666666667,0.3,0.34,0.21,0.3,0.24,0.22,0.266666666667,0.17,0.26,0.24,0.2,0.266666666667,0.233333333333,0.25,0.24,55
0.0,0.306666666667,0.413333333333,0.32,0.45,0.34,0.56,0.44,0.44,0.53,0.49,0.46,0.446666666667,0.433333333333,0.52,0.42,0.2,56
1.0,0.24,0.253333333333,0.26,0.3,0.34,0.16,0.29,0.246666666667,0.2,0.18,0.25,0.273333333333,0.246666666667,0.206666666667,0.27,0.53,56
2.0,0.453333333333,0.333333333333,0.42,0.25,0.32,0.28,0.27,0.313333333333,0.27,0.33,0.29,0.28,0.32,0.273333333333,0.31,0.27,56
0.0,0.486666666667,0.513333333333,0.41,0.55,0.44,0.7,0.54,0.546666666667,0.6,0.6,0.57,0.533333333333,0.506666666667,0.58,0.49,0.24,57
